tray_id,defect_rate,cell_count,defect_count,c1_temp_avg_mean,c1_temp_avg_std,dc1_temp_avg_mean,dc1_temp_avg_std,c2_temp_avg_mean,c2_temp_avg_std,dc2_temp_avg_mean,dc2_temp_avg_std,c3_temp_avg_mean,c3_temp_avg_std,dc3_temp_avg_mean,dc3_temp_avg_std,c4_temp_avg_mean,c4_temp_avg_std,c1_capa_mean,c1_capa_std,dc1_capa_mean,dc1_capa_std,c2_capa_mean,c2_capa_std,dc2_capa_mean,dc2_capa_std,c3_capa_mean,c3_capa_std,dc3_capa_mean,dc3_capa_std,c4_capa_mean,c4_capa_std,c1_curr_end_mean,c1_curr_end_std,dc1_curr_end_mean,dc1_curr_end_std,c2_curr_end_mean,c2_curr_end_std,dc2_curr_end_mean,dc2_curr_end_std,c3_curr_end_mean,c3_curr_end_std,dc3_curr_end_mean,dc3_curr_end_std,c4_curr_end_mean,c4_curr_end_std,c1_ccval_mean,c1_ccval_std,c2_ccval_mean,c2_ccval_std,c3_ccval_mean,c3_ccval_std,c4_ccval_mean,c4_ccval_std,c3_cvval_mean,c3_cvval_std,c4_cvval_mean,c4_cvval_std,c1_voltage_avg_mean,c1_voltage_avg_std,dc1_voltage_avg_mean,dc1_voltage_avg_std,c2_voltage_avg_mean,c2_voltage_avg_std,dc2_voltage_avg_mean,dc2_voltage_avg_std,c3_voltage_avg_mean,c3_voltage_avg_std,dc3_voltage_avg_mean,dc3_voltage_avg_std,c4_voltage_avg_mean,c4_voltage_avg_std,c1_time_cc_mean,c1_time_cc_std,c2_time_cc_mean,c2_time_cc_std,c3_time_cc_mean,c3_time_cc_std,c4_time_cc_mean,c4_time_cc_std,c3_time_cv_mean,c3_time_cv_std,c4_time_cv_mean,c4_time_cv_std,dc1_capafit_mean,dc1_capafit_std,dc2_capafit_mean,dc2_capafit_std,dc3_capafit_mean,dc3_capafit_std,pg1_impfit_mean,pg1_impfit_std,pg1_imp_mean,pg1_imp_std,pc1_imp_mean,pc1_imp_std,pg1_voltage_start_mean,pg1_voltage_start_std,pc1_voltage_start_mean,pc1_voltage_start_std,ocv1_ocv_mean,ocv1_ocv_std,ocv2_ocv_mean,ocv2_ocv_std,socv1_ocv_mean,socv1_ocv_std,socv2_ocv_mean,socv2_ocv_std,socv3_ocv_mean,socv3_ocv_std,ocv2_deltaocv_mean,ocv2_deltaocv_std,ocv1_deltaocv_mean,ocv1_deltaocv_std,m1_thick_mean,m1_thick_std,m1_voltage_mean,m1_voltage_std,m1_res_ac_mean,m1_res_ac_std,m1_mv_mean,m1_mv_std,m1_voltage_an_mean,m1_voltage_an_std,rta1_cell_no_mean,rta1_cell_no_std,lot_id,rta1_tat,hta1_tat,rta2_tat,ocv1_tat,c1_tat,dc1_tat,c2_tat,dc2_tat,c3_tat,dc3_tat,c4_tat,ocv2_tat,pg1_tat,pc1_tat,sa1_tat,socv1_tat,sa2_tat,socv2_tat,sa3_tat,socv3_tat
TRAY-2348,0.11764705882352941,17,2,274.0,0.0,276.0,0.0,275.0,0.0,275.0,0.0,274.0,0.0,273.0,0.0,272.0,0.0,6447.0,11.821590417536898,544.4705882352941,0.5144957554275227,620.2941176470588,8.364842391539373,544.3529411764706,0.4925921830718839,749.8235294117648,14.187297549734632,7083.823529411765,9.722623707863416,4276.294117647059,8.928638655209118,6800.235294117647,1.8884322785285013,6799.470588235294,0.7174300539794536,6801.823529411765,1.0744355563299934,6799.705882352941,0.8488746876270232,135.8235294117647,0.39295262399668923,6797.176470588235,1.8786728732556182,135.52941176470588,0.5144957554275253,6447.0,11.821590417536898,620.2941176470588,8.364842391539373,577.4117647058823,3.5010502625893407,4061.823529411765,6.385875959076075,172.41176470588235,10.931941865065717,214.64705882352942,7.288185443498509,3780.4117647058824,0.507299656195888,4108.941176470588,1.1440382552216384,4146.823529411765,0.6359337738365494,4112.294117647059,0.5878675320970381,4188.941176470588,1.2485285456935753,3674.0,0.5000000000000916,3629.9411764705883,5.573044368153937,3415.1176470588234,6.1935687707207245,329.52941176470586,4.445751441809661,306.88235294117646,1.7278003697323048,2152.0588235294117,3.4181608401904917,1224.764705882353,175.92524314739651,1101.8823529411766,131.18826279098923,536.4705882352941,0.5144957554275227,536.3529411764706,0.4925921830718839,7076.823529411765,9.722623707863416,2278.764705882353,9.953199308292097,2184.764705882353,9.953199308292097,2162.0588235294117,12.028458900849031,3761.6470588235293,0.9314757424772313,3715.8823529411766,0.7812132344290965,3333.6470588235293,2.396382076970129,3763.0588235294117,1.0289915108551182,3765.9823529411765,0.7055452626493065,3761.029411764706,0.6761700099478926,3759.4058823529413,0.687814099371428,4.952941176470588,0.10073261052672751,6.576470588235294,0.11472473449907092,4764.235294117647,14.993871296986166,37586.17647058824,6.83954762865992,92.82352941176471,1.8451048113063617,569.7647058823529,25.95315349761154,113.70588235294117,143.01781563230256,13.235294117647058,7.806482977025457,LOT-134,165823,86471,143076,118,3551,405,452,404,1923,3877,3589,118,290,291,52208,5,344949,6,209587,6
TRAY-2349,0.0,21,0,276.0,0.0,276.0,0.0,275.0,0.0,274.0,0.0,273.0,0.0,272.0,0.0,270.0,0.0,6442.666666666667,17.42220804988078,544.2857142857143,0.46291004988627976,616.7619047619048,8.036820029742865,544.1428571428571,0.3585685828003126,740.7142857142857,13.096346273456799,7073.476190476191,6.462345144133446,4271.761904761905,5.365675744067848,6799.619047619048,1.6575943555705779,6799.190476190476,0.6015852075182528,6800.714285714285,0.7837638128197258,6799.142857142857,0.4780914437337117,135.76190476190476,0.4364357804719823,6796.619047619048,1.5961262630566317,135.76190476190476,0.43643578047198406,6442.666666666667,17.42220804988078,616.7619047619048,8.036820029742865,576.4285714285714,3.3995798059676328,4061.095238095238,10.525705496092703,164.23809523809524,9.817865154425178,210.61904761904762,7.426144292135662,3780.0476190476193,0.5895922723535618,4110.0952380952385,1.3380867649282544,4146.857142857143,0.8535639569308225,4113.047619047619,0.5895922723535494,4188.476190476191,1.1233453440081287,3674.2380952380954,0.43643578047194886,3627.3333333333335,5.208966628164659,3413.4285714285716,9.146427874156238,328.2857142857143,4.302822993603814,306.85714285714283,1.7402791237532653,2151.9523809523807,5.589956980837923,1117.952380952381,155.44467703671174,1045.6190476190477,112.16571498924091,536.2857142857143,0.46291004988627976,536.1428571428571,0.3585685828003126,7066.476190476191,6.462345144133446,2242.285714285714,11.314339826710384,2150.285714285714,11.314339826710384,2126.904761904762,11.497411717011666,3762.0,0.8944271910000164,3716.4761904761904,0.5117663157191544,3335.3809523809523,1.283596138829887,3763.0476190476193,0.8047478161630437,3766.219047619048,0.39701265423049364,3761.3333333333335,0.3851406669430888,3759.733333333333,0.37727090178462214,4.885714285714286,0.035856858280032024,6.485714285714285,0.04780914437337559,4750.952380952381,14.62352963711607,37589.28571428572,3.8097618973221707,92.0952380952381,1.8139669761261346,568.7142857142857,24.098014144619597,36.476190476190474,73.05725087054607,13.857142857142858,7.343607521414215,LOT-133,165823,86471,143076,119,3541,405,453,405,1803,3877,3505,118,291,291,52206,5,344949,6,209587,6
TRAY-2350,0.09523809523809523,21,2,255.0,0.0,259.0,0.0,259.0,0.0,260.0,0.0,260.0,0.0,263.0,0.0,266.0,0.0,6421.428571428572,23.76251549935597,544.3809523809524,0.49761335152811276,619.2857142857143,8.515532027670703,544.2380952380952,0.43643578047198484,744.4761904761905,13.60742094453996,7059.9047619047615,10.50668721293614,4257.714285714285,10.184021097498206,6800.285714285715,1.2705454396778129,6799.476190476191,0.5117663157191947,6801.047619047619,0.9206622874967655,6799.238095238095,0.6248809410408361,135.66666666666666,0.48304589153964766,6797.809523809524,1.8606194564997234,135.71428571428572,0.46291004988627243,6421.428571428572,23.76251549935597,619.2857142857143,8.515532027670703,573.5238095238095,4.21448748508105,4052.904761904762,12.509615349421198,171.0,9.602083107326242,204.9047619047619,5.906816078944408,3780.714285714286,0.56061191058134,4108.0952380952385,1.2611408289627397,4146.666666666667,0.9128709291752255,4111.380952380952,0.58959227235343,4187.523809523809,1.1233453440080408,3674.1428571428573,0.4780914437337323,3622.0,4.335896677735711,3401.809523809524,12.452385504870335,329.4761904761905,4.65423514252393,305.23809523809524,2.3854719010032785,2147.5238095238096,6.6001442985669625,1130.4285714285713,143.08164502429074,928.9047619047619,85.92956694986003,541.3809523809524,0.49761335152811276,541.2380952380952,0.43643578047198484,7055.9047619047615,10.50668721293614,2286.3809523809523,13.309681402934462,2207.3809523809523,13.309681402934462,2189.809523809524,9.309237603687317,3756.6666666666665,0.7958224257541906,3711.4285714285716,0.6761234037828118,3333.6190476190477,1.9358768162305353,3762.3333333333335,0.7302967433401879,3765.090476190476,0.4603311437484189,3759.7238095238095,0.43806935741362835,3757.82380952381,0.44710710339335197,5.366666666666667,0.05773502691896278,7.266666666666667,0.06582805886043824,4757.047619047619,12.761176240755436,37570.57142857143,4.4785201637530125,92.0,0.5477225575051688,615.3333333333334,23.380191045697924,65.57142857142857,70.36090635329495,13.857142857142858,7.343607521414215,LOT-134,175720,94081,141234,119,3535,405,453,406,1756,3866,3355,118,290,291,46431,8,344766,6,220826,6
TRAY-2351,0.0,25,0,275.0,0.0,275.0,0.0,275.0,0.0,274.0,0.0,273.0,0.0,274.0,0.0,277.0,0.0,6448.44,16.75579501744606,544.12,0.33166247903552903,610.28,5.526602331752605,544.16,0.37416573867740216,745.6,11.390785749894519,7084.64,7.307986498801684,4284.28,9.112811494447454,6800.08,1.552417469626033,6799.48,0.585946527708256,6800.92,0.8124038404635923,6799.24,0.5972157622389462,135.8,0.4082482904638665,6797.12,1.201388086062646,135.76,0.435889894354059,6448.44,16.75579501744606,610.28,5.526602331752605,581.0,3.1490739379485184,4081.68,8.31023465372681,164.52,8.539711158269153,202.56,6.272160712226687,3779.64,0.48989794855660806,4110.64,0.9521904571389309,4147.52,0.509901951359266,4113.32,0.4760952285695661,4189.52,1.1224972160320852,3675.28,0.4582575694956113,3624.96,4.808672720547091,3415.76,8.828363381737265,324.24,2.9337120967584154,308.8,1.5811388300841913,2162.48,4.331281565541568,1116.92,140.90153772522618,987.56,101.8418217956978,536.12,0.33166247903552903,536.16,0.37416573867740216,7076.64,7.307986498801684,2239.28,11.219477111998804,2133.28,11.219477111998804,2113.88,11.35899056548015,3759.96,0.6757711644238406,3714.72,0.7371114795831597,3336.48,1.4753530650886928,3764.44,0.7118052168021157,3767.4159999999997,0.4487761134464374,3762.248,0.4655820729653327,3760.38,0.4564354645876355,5.167999999999999,0.0476095228569526,7.0360000000000005,0.05686240703077312,4747.24,13.809055000252439,37595.92,4.563624290701151,91.84,0.8981462390204991,607.28,23.026289323293067,72.76,106.72249060062268,13.0,7.359800721939873,LOT-133,175720,94082,141234,119,3547,405,445,405,1765,3877,3424,118,290,290,46228,5,344834,5,221464,5
TRAY-2352,0.04,25,1,256.0,0.0,255.0,0.0,254.0,0.0,252.0,0.0,249.0,0.0,248.0,0.0,256.0,0.0,6419.28,22.552752973122022,544.28,0.45825756949559315,618.4,6.892024376045105,544.08,0.2768874620972658,756.48,14.367556043623656,7061.16,14.602168788687985,4266.88,10.572448470750265,6800.08,1.6309506430300564,6799.4,0.645497224368076,6801.16,0.8981462390203452,6799.24,0.435889894354013,135.72,0.4582575694955864,6796.68,1.1445523142260359,135.88,0.3316624790355451,6419.28,22.552752973122022,618.4,6.892024376045105,577.44,3.720215047547679,4054.4,13.853399101544252,179.16,11.010146835230369,212.52,7.687218829546441,3780.28,0.6782329983125319,4107.48,1.1944315244780332,4146.48,0.6531972647420814,4110.44,0.6506407098648727,4188.92,1.222020185321692,3673.04,0.4546060565662045,3628.64,5.765414122159752,3400.48,11.75131198349083,328.64,3.5925849560819993,307.0,1.957890020745107,2148.04,7.322795458930537,1244.8,176.50684594844097,1061.36,127.71611748979322,542.28,0.45825756949559315,543.08,0.2768874620972658,7062.16,14.602168788687985,2276.04,10.982865442739989,2211.04,10.982865442739989,2188.24,12.417326604386359,3761.6,0.9128709291753024,3716.0,0.6454972243677816,3333.12,1.8101565309847554,3763.2,0.8660254037844423,3766.188,0.5695904961754319,3761.008,0.675104930115917,3759.18,0.7123903424389211,5.18,0.3227486121839516,7.008000000000001,0.4009571880720768,4759.208333333333,13.42282017495851,37585.666666666664,6.390663479651439,92.41666666666667,1.3805061033726986,586.5,23.876493807126256,65.70833333333333,91.81241706619116,13.0,7.359800721939872,LOT-134,165498,90299,143377,118,3534,404,450,404,1942,3866,3517,118,289,291,51633,5,344547,5,219814,5
TRAY-2353,0.0,25,0,262.0,0.0,262.0,0.0,261.0,0.0,260.0,0.0,257.0,0.0,259.0,0.0,259.0,0.0,6466.92,22.00931620927799,544.28,0.45825756949560603,611.16,5.413563213509782,544.16,0.37416573867739944,748.36,9.643132271207346,7104.56,14.82700239428077,4295.68,13.523806170354861,6801.08,1.4977761292444154,6799.2,1.0000000000000593,6801.08,1.2884098726724282,6799.28,0.7916228058026811,135.76,0.4358898943540683,6796.88,1.641137816678787,135.8,0.40824829046386285,6466.92,22.00931620927799,611.16,5.413563213509782,577.64,2.289104628451923,4083.88,13.956241136734253,170.72,7.764878191789826,211.76,6.084680216193235,3780.04,0.45460605656620573,4109.76,0.9695359714832843,4147.64,0.5686240703076944,4112.36,0.5686240703076737,4189.52,1.0847426730182397,3674.8,0.5000000000000132,3626.76,4.576024475458985,3425.36,11.675758362236397,324.8,2.768874620972698,307.08,1.0770329614268992,2163.48,7.309354736682721,1158.36,132.96518341280168,1025.68,103.17126537946501,540.28,0.45825756949560603,541.16,0.37416573867739944,7101.56,14.82700239428077,2275.6,8.067424206853943,2217.6,8.067424206853943,2196.76,7.518200139217689,3761.2,0.8164965809277236,3715.28,0.7371114795831281,3335.48,2.7404379212089167,3763.92,0.909212113132454,3766.796,0.5303143721731087,3761.708,0.5195510882803565,3759.9,0.5155902766085936,5.087999999999999,0.06000000000000008,6.896,0.07348469228349543,4756.76,12.360151023888513,37592.4,5.188127472091065,92.2,1.8708286933869716,577.16,25.93209080142464,42.56,77.98989250751235,13.0,7.359800721939872,LOT-134,165498,90299,143377,118,3556,404,448,405,1802,3886,3461,118,290,290,51633,5,344548,5,219815,5
TRAY-2354,0.0,25,0,269.0,0.0,270.0,0.0,269.0,0.0,268.0,0.0,267.0,0.0,268.0,0.0,268.0,0.0,6459.72,12.930970574554852,544.08,0.2768874620972879,618.84,5.727710420985548,544.2,0.4082482904638788,742.52,11.60143669263998,7093.92,7.387602227155328,4278.0,8.582928793055704,6799.4,1.5811388300842608,6799.36,0.48989794855667024,6800.96,1.0198039027186523,6799.52,0.5859465277083216,135.8,0.4082482904638677,6797.56,1.6603212540548913,135.72,0.4582575694955839,6459.72,12.930970574554852,618.84,5.727710420985548,572.88,2.7129319932501152,4065.16,9.236160818579513,169.88,9.284036478457708,212.72,7.334393862708311,3780.36,0.5686240703076151,4109.24,1.0519822558705514,4146.68,0.5567764362829281,4112.24,0.5972157622389096,4188.36,1.1135528725659434,3673.88,0.5999999999999552,3627.16,4.980629143659104,3421.96,6.955094056397331,328.92,2.984962311319858,304.72,1.4,2153.64,4.940310381612407,1178.36,154.27569478048065,1049.24,110.18517746654192,538.08,0.2768874620972879,538.2,0.4082482904638788,7087.92,7.387602227155328,2252.0,12.298373876249011,2171.0,12.298373876249011,2140.64,14.12114254112138,3761.56,0.8698658900466688,3715.96,0.7348469228349037,3332.28,1.74451521441724,3762.44,0.9165151389911343,3765.428,0.545832697200655,3760.528,0.5389186704256854,3758.824,0.5348520044523695,4.9,0.06454972243679034,6.604,0.06110100926607787,4768.44,11.864091480879038,37581.48,5.781579945539994,92.6,0.4999999999999969,561.72,26.3715756070812,61.76,140.30867162557465,13.0,7.359800721939871,LOT-134,165422,90285,143571,119,3553,405,450,405,1833,3881,3491,118,290,290,51469,5,345048,5,209319,5
TRAY-2355,0.047619047619047616,21,1,276.0,0.0,278.0,0.0,277.0,0.0,277.0,0.0,276.0,0.0,277.0,0.0,278.0,0.0,6444.047619047619,16.298699918938947,544.4761904761905,0.5117663157191721,622.5238095238095,8.195236711767706,544.3809523809524,0.49761335152812236,744.5238095238095,12.611974657519108,7081.142857142857,5.0525806701696085,4264.380952380952,7.310787854097483,6798.714285714285,1.146423008442107,6799.380952380952,0.5895922723536073,6801.142857142857,1.4928400545842513,6799.428571428572,0.6761234037828415,135.76190476190476,0.4364357804719842,6797.142857142857,1.7402791237533115,136.0,0.0,6444.047619047619,16.298699918938947,622.5238095238095,8.195236711767706,576.7142857142857,2.900738822142674,4062.8571428571427,9.97138763806579,167.71428571428572,10.62140695549727,201.61904761904762,3.1221177184115043,3780.3333333333335,0.6582805886043351,4109.142857142857,1.195228609334298,4146.285714285715,0.5606119105814601,4113.047619047619,0.6690433824641298,4188.952380952381,1.3592715135758262,3674.6190476190477,0.49761335152806996,3617.5238095238096,0.60158520751831,3414.285714285714,8.503780671812128,331.3333333333333,4.351245032554859,307.0,1.6124515496597118,2152.809523809524,5.287901735273153,1156.8095238095239,176.7157658636091,834.4761904761905,5.316192694203699,535.4761904761905,0.5117663157191721,536.3809523809524,0.49761335152812236,7073.142857142857,5.0525806701696085,2245.0476190476193,9.452386949740237,2142.0476190476193,9.452386949740237,2126.190476190476,10.087710580796053,3761.8571428571427,0.6546536707078073,3716.4761904761904,0.6015852075182535,3331.6190476190477,2.3764719749282057,3763.9523809523807,0.21821789023596758,3765.5380952380956,0.3247709815795753,3760.719047619048,0.3172050561057113,3759.0857142857144,0.3229329872986939,4.819047619047619,0.051176631571915925,6.4523809523809526,0.0511766315719157,4772.476190476191,13.530037130839919,37583.333333333336,2.869378562220443,92.76190476190476,1.0442586798663396,564.047619047619,23.869386650008813,48.23809523809524,99.52884243369093,13.857142857142858,7.343607521414215,LOT-135,165422,90285,143571,118,3558,405,455,405,1854,3886,3101,118,289,291,51578,5,345051,5,209307,5
TRAY-2356,0.0,25,0,283.0,0.0,284.0,0.0,282.0,0.0,282.0,0.0,279.0,0.0,279.0,0.0,282.0,0.0,6437.88,17.952065804989466,544.16,0.37416573867741754,626.36,6.800000000000018,544.16,0.37416573867739855,742.76,9.75226469424754,7072.76,9.315220519844761,4260.4,8.930285549746023,6799.28,1.5947831618541712,6799.44,0.5830951894845645,6801.04,1.059874206372553,6799.24,0.5228129047120533,135.72,0.4582575694955855,6796.64,1.380821011813869,135.84,0.37416573867740044,6437.88,17.952065804989466,626.36,6.800000000000018,577.12,2.4718414188616475,4056.6,12.964695651396312,165.84,7.877605389118368,203.84,7.646785817147835,3779.84,0.6879922480182713,4109.52,1.2288205727441415,4146.24,0.7234178138071158,4113.16,0.553774924194791,4188.2,0.9999999999999285,3674.76,0.5228129047118709,3624.36,5.023942674832085,3410.4,9.521904571390637,332.92,3.6276714294434083,306.8,1.3228756555322967,2149.12,6.827151675479078,1129.88,130.7243665121388,990.36,104.93326450654243,534.16,0.37416573867741754,534.16,0.37416573867739855,7063.76,9.315220519844761,2256.68,14.164862630231601,2141.68,14.164862630231601,2129.36,18.284510749083093,3761.4,0.7637626158259835,3715.92,0.5715476066494067,3327.56,1.6350331291242715,3762.88,0.8812869377601784,3765.4159999999997,0.3793415347678108,3760.508,0.38070110760721015,3758.788,0.3929800673486081,4.908,0.08124038404635936,6.627999999999999,0.08906926143924918,4769.28,11.363391512513575,37581.08,3.9677869566458828,93.04,0.6110100926607801,566.24,21.637698583721892,42.92,104.87767477717395,13.0,7.359800721939872,LOT-135,165582,90296,143511,119,3548,404,456,405,1725,3877,3413,118,290,290,51469,5,345048,5,209319,5
TRAY-2357,0.043478260869565216,23,1,276.0,0.0,276.0,0.0,275.0,0.0,273.0,0.0,271.0,0.0,272.0,0.0,273.0,0.0,6440.478260869565,17.77605530742115,544.1304347826087,0.34435022157508904,632.0869565217391,6.07463462034971,544.2173913043479,0.42174116783663856,757.1739130434783,10.36450311887578,7092.869565217391,8.651349594275619,4280.217391304348,8.350049111119404,6800.826086956522,1.800307395798636,6799.347826086957,0.7751067757631559,6801.130434782609,1.0137396037394415,6799.173913043478,0.716822148161476,135.7391304347826,0.4489777585448768,6797.04347826087,1.4295028019802354,135.7826086956522,0.42174116783664733,6440.478260869565,17.77605530742115,632.0869565217391,6.07463462034971,583.5652173913044,3.552541816739615,4069.608695652174,7.866725843327228,173.6086956521739,8.277785883340714,210.43478260869566,7.235179754985811,3780.3478260869565,1.1524162620800804,4107.782608695652,0.9513875865919542,4145.608695652174,0.5830273995419689,4111.913043478261,0.4170288281141946,4189.608695652174,1.2699008706760744,3674.391304347826,0.499010879347791,3626.5652173913045,5.194630855346783,3411.3478260869565,9.441728923205117,336.0,3.3028912953790774,310.2173913043478,1.9530051840719322,2156.0434782608695,4.150336907130274,1214.0434782608695,158.86171180703317,1022.2608695652174,115.96402945086984,536.1304347826087,0.34435022157508904,537.2173913043479,0.42174116783663856,7085.869565217391,8.651349594275619,2289.913043478261,21.105606845485514,2192.913043478261,21.105606845485514,2196.0,15.635042227462836,3762.2608695652175,0.8100163468803729,3716.1304347826085,0.6255432421712654,3325.521739130435,6.437599532980852,3763.9565217391305,0.8245252556672734,3767.0304347826086,0.47809734897695083,3762.021739130435,0.49813882853090335,3760.24347826087,0.4961910253086118,5.008695652173913,0.051460871969618904,6.78695652173913,0.06255432421712236,4772.826086956522,12.773026173482053,37596.52173913043,5.442839877200854,92.82608695652173,1.4663552190579512,557.4347826086956,22.87083511405366,94.82608695652173,96.41418802320493,12.130434782608695,6.988980598225434,LOT-135,165581,90296,143511,118,3554,405,459,405,1878,3881,3482,118,278,279,51489,5,345225,5,219522,5
TRAY-2358,0.0,20,0,277.0,0.0,276.0,0.0,276.0,0.0,275.0,0.0,274.0,0.0,275.0,0.0,275.0,0.0,6473.9,15.262268576632367,544.2,0.41039134083408524,622.4,7.0067636496534655,544.15,0.36634754853252743,740.7,10.643011050004906,7094.6,8.369116157824466,4282.95,7.155969168242719,6799.5,1.6383560438185216,6799.3,0.5712405705774096,6800.9,1.1192102478745034,6799.15,0.8127277008871245,135.7,0.4701623459816325,6797.7,1.7501879598308634,135.7,0.4701623459816258,6473.9,15.262268576632367,622.4,7.0067636496534655,574.65,2.8520537383288826,4070.3,8.790545160029843,166.35,8.343134587002787,212.7,6.641971806149456,3779.8,0.52314836378062,4109.65,1.039989878493295,4146.6,0.5026246899499988,4113.05,0.6048053188292912,4188.3,1.080935267549358,3674.4,0.5026246899500313,3626.9,4.9300368312919005,3429.9,8.005918863072775,331.15,3.6022653691078497,306.05,1.4317821063276315,2156.7,4.520130412650574,1111.3,136.36255852843573,1050.3,106.3252705517119,536.2,0.41039134083408524,536.15,0.36634754853252743,7086.6,8.369116157824466,2281.05,17.491276020979885,2184.05,17.491276020979885,2188.05,14.427586879235703,3761.05,0.9986833437344586,3715.15,0.8127277008872907,3326.35,1.225818738210244,3763.15,0.7451598203705659,3766.3599999999997,0.44650691041981,3761.425,0.42781574981459874,3759.6949999999997,0.4477722635446804,4.9350000000000005,0.04893604849295914,6.665000000000001,0.05871429486124006,4771.45,11.709083293705882,37590.25,4.586880604965991,92.35,0.48936048492959466,564.75,23.09220647751099,104.3,245.24211452530358,13.7,7.498069927093168,LOT-134,165605,90293,143475,118,3557,405,456,404,1813,3885,3486,118,290,290,51354,5,344390,6,219398,5
TRAY-2359,0.0,25,0,261.0,0.0,260.0,0.0,259.0,0.0,259.0,0.0,257.0,0.0,259.0,0.0,257.0,0.0,6452.8,15.655137601865203,544.6,0.5000000000000094,623.64,6.421837743200941,544.36,0.48989794855662594,734.68,11.732149561496948,7077.4,9.115005942583096,4254.04,10.346013725102122,6800.28,1.5947831618541652,6799.52,0.6531972647421654,6801.64,1.1860297916435925,6799.36,0.5686240703075747,135.68,0.4760952285695223,6797.2,1.3844373104867445,135.6,0.4999999999999999,6452.8,15.655137601865203,623.64,6.421837743200941,562.68,2.7646579052991958,4031.4,9.183318209303957,171.56,10.03776203476983,222.8,8.231038816577161,3780.92,0.5715476066495147,4107.32,0.8999999999998515,4146.4,0.7071067811865867,4111.24,0.5228129047118651,4186.88,1.1661903789689145,3672.8,0.4082482904638449,3630.6,5.9090326337452534,3418.2,8.185352771872406,331.56,3.4287995955824955,299.04,1.485485330343814,2135.88,4.867579823005805,1203.24,181.06980237834614,1141.68,145.94996859654793,541.6,0.5000000000000094,541.36,0.48989794855662594,7074.4,9.115005942583096,2284.72,11.111255554616676,2226.72,11.111255554616676,2198.88,9.355568751640204,3759.0,1.1902380714238119,3713.6,0.8660254037844749,3328.44,1.2609520212918472,3760.48,1.0847426730182173,3763.804,0.6900966115937908,3758.928,0.6723838189605866,3757.216,0.6737210105080589,4.876,0.052281290471193766,6.587999999999999,0.04396968652757626,4775.36,11.153773651400062,37565.36,6.9992856778392,92.4,0.8660254037844384,563.68,24.349401087774897,37.08,85.69224002206965,13.0,7.359800721939871,LOT-134,165605,90291,143474,119,3555,404,453,405,1904,3875,3624,118,289,291,51418,5,344540,5,219106,5
TRAY-2360,0.0,25,0,292.0,0.0,293.0,0.0,293.0,0.0,292.0,0.0,291.0,0.0,292.0,0.0,292.0,0.0,6462.72,25.5954423026184,544.32,0.4760952285695273,626.4,7.858116822750841,544.24,0.43588989435405034,743.12,13.182437811978,7099.56,9.669884521888784,4284.2,17.837226989267997,6799.4,1.3540064007725885,6799.08,1.351542328847514,6800.44,1.2935738607955112,6799.12,1.3940349110883674,135.52,0.5099019513592785,6796.88,1.589549202342243,135.72,0.45825756949558333,6462.72,25.5954423026184,626.4,7.858116822750841,581.72,3.272613634390708,4084.56,14.31223253025169,161.32,10.483002114534434,199.64,8.280901722236132,3779.72,0.6782329983125117,4109.64,1.4106735979664313,4146.28,0.7916228058025363,4114.12,0.6658328118480483,4188.8,1.4142135623730587,3675.36,0.7000000000000128,3624.6,5.7227615711297934,3423.96,13.544617627185488,333.2,4.203173404306167,309.56,1.6852299546352698,2164.36,7.554689492847053,1132.04,171.25188076826092,997.8,122.63054268819005,531.32,0.4760952285695273,531.24,0.43588989435405034,7086.56,9.669884521888784,2279.36,21.96755182839761,2142.36,21.96755182839761,2154.64,13.297493498149723,3761.28,0.9363047936791717,3714.96,0.8406346808612316,3329.6,1.3540064007726256,3763.36,1.0360180178613416,3766.1240000000003,0.6313213656028929,3761.256,0.631849138112362,3759.6440000000002,0.6103823938045528,4.868,0.0556776436283005,6.48,0.06454972243679015,4765.32,11.473592869425634,37588.68,6.498204880323674,92.2,0.4082482904638601,564.64,24.83425054234575,71.96,101.99897058304069,13.0,7.359800721939872,LOT-134,165418,86473,143154,118,3582,405,455,405,1876,3887,3508,118,290,291,52098,5,344261,5,209603,5
